2029-02-23,6.88,17.67
2029-02-24,6.85,17.70
2029-02-25,6.81,17.73
2029-02-26,6.78,17.76
2029-02-27,6.74,17.79
2029-02-28,6.71,17.82
2029-03-01,6.67,17.85
2029-03-02,6.63,17.88
2029-03-03,6.60,17.91
2029-03-04,6.56,17.93
2029-03-05,6.52,17.96
2029-03-06,6.49,17.99
2029-03-07,6.45,18.02
2029-03-08,6.41,18.05
2029-03-09,6.38,18.08
2029-03-10,6.34,18.11
2029-03-11,6.30,18.14
2029-03-12,6.27,18.16
2029-03-13,6.23,18.19
2029-03-14,6.19,18.22
2029-03-15,6.15,18.25
2029-03-16,6.12,18.28
2029-03-17,6.08,18.31
2029-03-18,6.04,18.33
2029-03-19,6.00,18.36
2029-03-20,6.00,18.39
2029-03-21,6.00,18.42
2029-03-22,6.00,18.45
2029-03-23,6.00,18.47
2029-03-24,6.00,18.50
2029-03-25,5.78,18.53
2029-03-26,5.74,18.56
2029-03-27,5.70,18.59
2029-03-28,5.66,18.61
2029-03-29,5.62,18.64
2029-03-30,5.59,18.67
2029-03-31,5.55,18.70
2029-04-01,5.51,18.73
2029-04-02,5.47,18.75
2029-04-03,5.44,18.78
2029-04-04,5.40,18.81
2029-04-05,5.36,18.84
2029-04-06,5.32,18.86
2029-04-07,5.29,18.89
2029-04-08,5.25,18.92
2029-04-09,5.21,18.95
2029-04-10,5.18,18.97
2029-04-11,5.14,19.00
2029-04-12,5.10,19.03
2029-04-13,5.07,19.06
2029-04-14,5.03,19.09
2029-04-15,5.00,19.11
2029-04-16,5.00,19.14
2029-04-17,5.00,19.17
2029-04-18,5.00,19.20
2029-04-19,5.00,19.22
2029-04-20,5.00,19.25
2029-04-21,5.00,19.28
2029-04-22,5.00,19.31
2029-04-23,5.00,19.33
2029-04-24,5.00,19.36
2029-04-25,5.00,19.39
2029-04-26,5.00,19.42
2029-04-27,5.00,19.44
2029-04-28,5.00,19.47
2029-04-29,5.00,19.50
2029-04-30,5.00,19.53
2029-05-01,5.00,19.55
2029-05-02,5.00,19.58
2029-05-03,5.00,19.61
2029-05-04,5.00,19.63
2029-05-05,5.00,19.66
2029-05-06,5.00,19.69
2029-05-07,5.00,19.71
2029-05-08,5.00,19.74
2029-05-09,5.00,19.77
2029-05-10,5.00,19.79
2029-05-11,5.00,19.82
2029-05-12,5.00,19.84
2029-05-13,5.00,19.87
2029-05-14,5.00,19.89
2029-05-15,5.00,19.92
2029-05-16,5.00,19.94
2029-05-17,5.00,19.97
2029-05-18,5.00,19.99
2029-05-19,5.00,20.02
2029-05-20,5.00,20.04
2029-05-21,5.00,20.06
2029-05-22,5.00,20.09
2029-05-23,5.00,20.11
2029-05-24,5.00,20.13
2029-05-25,5.00,20.15
2029-05-26,5.00,20.17
2029-05-27,5.00,20.19
2029-05-28,5.00,20.21
2029-05-29,5.00,20.23
2029-05-30,5.00,20.25
2029-05-31,5.00,20.27
2029-06-01,5.00,20.29
2029-06-02,5.00,20.31
2029-06-03,5.00,20.32
2029-06-04,5.00,20.34
2029-06-05,5.00,20.35
2029-06-06,5.00,20.37
2029-06-07,5.00,20.38
2029-06-08,5.00,20.40
2029-06-09,5.00,20.41
2029-06-10,5.00,20.42
2029-06-11,5.00,20.43
2029-06-12,5.00,20.44
2029-06-13,5.00,20.45
2029-06-14,5.00,20.46
2029-06-15,5.00,20.47
2029-06-16,5.00,20.48
2029-06-17,5.00,20.49
2029-06-18,5.00,20.49
2029-06-19,5.00,20.50
2029-06-20,5.00,20.50
2029-06-21,5.00,20.50
2029-06-22,5.00,20.51
2029-06-23,5.00,20.51
2029-06-24,5.00,20.51
2029-06-25,5.00,20.51
2029-06-26,5.00,20.51
2029-06-27,5.00,20.51
2029-06-28,5.00,20.50
2029-06-29,5.00,20.50
2029-06-30,5.00,20.50
2029-07-01,5.00,20.49
2029-07-02,5.00,20.48
2029-07-03,5.00,20.48
2029-07-04,5.00,20.47
2029-07-05,5.00,20.46
2029-07-06,5.00,20.45
2029-07-07,5.00,20.44
2029-07-08,5.00,20.43
2029-07-09,5.00,20.42
2029-07-10,5.00,20.41
2029-07-11,5.00,20.39
2029-07-12,5.00,20.38
2029-07-13,5.00,20.36
2029-07-14,5.00,20.35
2029-07-15,5.00,20.33
2029-07-16,5.00,20.32
2029-07-17,5.00,20.30
2029-07-18,5.00,20.28
2029-07-19,5.00,20.26
2029-07-20,5.00,20.24
2029-07-21,5.00,20.22
2029-07-22,5.00,20.20
2029-07-23,5.00,20.18
2029-07-24,5.00,20.15
2029-07-25,5.00,20.13
2029-07-26,5.00,20.11
2029-07-27,5.00,20.08
2029-07-28,5.00,20.06
2029-07-29,5.00,20.03
2029-07-30,5.00,20.01
2029-07-31,5.00,19.98
2029-08-01,5.00,19.95
2029-08-02,5.00,19.92
2029-08-03,5.00,19.90
2029-08-04,5.00,19.87
2029-08-05,5.00,19.84
2029-08-06,5.00,19.81
2029-08-07,5.00,19.78
2029-08-08,5.00,19.75
2029-08-09,5.00,19.72
2029-08-10,5.00,19.69
2029-08-11,5.00,19.66
2029-08-12,5.00,19.62
2029-08-13,5.00,19.59
2029-08-14,5.00,19.56
2029-08-15,5.00,19.53
2029-08-16,5.00,19.49
2029-08-17,5.00,19.46
2029-08-18,5.00,19.43
2029-08-19,5.00,19.39
2029-08-20,5.00,19.36
2029-08-21,5.00,19.32
2029-08-22,5.00,19.29
2029-08-23,5.00,19.25
2029-08-24,5.00,19.22
2029-08-25,5.00,19.18
2029-08-26,5.00,19.15
2029-08-27,5.01,19.11
2029-08-28,5.04,19.07
2029-08-29,5.07,19.04
2029-08-30,5.09,19.00
2029-08-31,5.12,18.96
2029-09-01,5.15,18.93
2029-09-02,5.17,18.89
2029-09-03,5.20,18.85
2029-09-04,5.22,18.82
2029-09-05,5.25,18.78
2029-09-06,5.28,18.74
2029-09-07,5.30,18.70
2029-09-08,5.33,18.67
2029-09-09,5.36,18.63
2029-09-10,5.38,18.59
2029-09-11,5.41,18.55
2029-09-12,5.44,18.51
2029-09-13,5.46,18.48
2029-09-14,5.49,18.44
2029-09-15,5.51,18.40
2029-09-16,5.54,18.36
2029-09-17,5.57,18.32
2029-09-18,5.59,18.29
2029-09-19,5.62,18.25
2029-09-20,5.65,18.21
2029-09-21,5.67,18.17
2029-09-22,5.70,18.13
2029-09-23,5.73,18.09
2029-09-24,5.75,18.06
2029-09-25,5.78,18.02
2029-09-26,5.81,17.98
2029-09-27,5.83,17.94
2029-09-28,5.86,17.90
2029-09-29,5.89,17.87
2029-09-30,5.91,17.83
2029-10-01,5.94,17.79
2029-10-02,5.97,17.75
2029-10-03,6.00,17.71
2029-10-04,6.02,17.68
2029-10-05,6.05,17.64
2029-10-06,6.08,17.60
2029-10-07,6.10,17.57
2029-10-08,6.13,17.53
2029-10-09,6.16,17.49
2029-10-10,6.19,17.45
2029-10-11,6.22,17.42
2029-10-12,6.24,17.38
2029-10-13,6.27,17.35
2029-10-14,6.30,17.31
2029-10-15,6.33,17.27
2029-10-16,6.36,17.24
2029-10-17,6.38,17.20
2029-10-18,6.41,17.17
2029-10-19,6.44,17.13
2029-10-20,6.47,17.10
2029-10-21,6.50,17.07
2029-10-22,6.53,17.03
2029-10-23,6.56,17.00
2029-10-24,6.58,16.97
2029-10-25,6.61,16.93
2029-10-26,6.64,16.90
2029-10-27,6.67,16.87
2029-10-28,6.70,16.84
2029-10-29,6.73,16.81
2029-10-30,6.76,16.78
2029-10-31,6.79,16.75
2029-11-01,6.82,16.71
2029-11-02,6.85,16.69
2029-11-03,6.88,16.66
2029-11-04,6.91,16.63
2029-11-05,6.93,16.60
2029-11-06,6.96,16.57
2029-11-07,6.99,16.54
2029-11-08,7.02,16.52
2029-11-09,7.05,16.49
2029-11-10,7.08,16.47
2029-11-11,7.11,16.44
2029-11-12,7.14,16.42
2029-11-13,7.17,16.39
2029-11-14,7.20,16.37
2029-11-15,7.22,16.35
2029-11-16,7.25,16.32
2029-11-17,7.28,16.30
2029-11-18,7.31,16.28
2029-11-19,7.34,16.26
2029-11-20,7.36,16.24
2029-11-21,7.39,16.22
2029-11-22,7.42,16.21
2029-11-23,7.44,16.19
2029-11-24,7.47,16.17
2029-11-25,7.50,16.16
2029-11-26,7.52,16.14
2029-11-27,7.55,16.13
2029-11-28,7.57,16.12
2029-11-29,7.60,16.10
2029-11-30,7.62,16.09
2029-12-01,7.64,16.08
2029-12-02,7.67,16.07
2029-12-03,7.69,16.06
2029-12-04,7.71,16.06
2029-12-05,7.73,16.05
2029-12-06,7.75,16.04
2029-12-07,7.77,16.04
2029-12-08,7.79,16.03
2029-12-09,7.81,16.03
2029-12-10,7.83,16.03
2029-12-11,7.84,16.03
2029-12-12,7.86,16.02
2029-12-13,7.88,16.02
2029-12-14,7.89,16.03
2029-12-15,7.90,16.03
2029-12-16,7.92,16.03
2029-12-17,7.93,16.04
2029-12-18,7.94,16.04
2029-12-19,7.95,16.05
2029-12-20,7.96,16.05
2029-12-21,7.97,16.06
2029-12-22,7.98,16.07
2029-12-23,7.99,16.08
2029-12-24,7.99,16.09
2029-12-25,8.00,16.10
2029-12-26,8.00,16.11
2029-12-27,8.01,16.13
2029-12-28,8.01,16.14
2029-12-29,8.01,16.16
2029-12-30,8.01,16.17
2029-12-31,8.01,16.19
2030-01-01,8.01,16.21
2030-01-02,8.01,16.22
2030-01-03,8.00,16.24
2030-01-04,8.00,16.26
2030-01-05,8.00,16.28
2030-01-06,7.99,16.30
2030-01-07,7.98,16.32
2030-01-08,7.98,16.35
2030-01-09,7.97,16.37
2030-01-10,7.96,16.39
2030-01-11,7.95,16.42
2030-01-12,7.94,16.44
2030-01-13,7.93,16.46
2030-01-14,7.91,16.49
2030-01-15,7.90,16.52
2030-01-16,7.88,16.54
2030-01-17,7.87,16.57
2030-01-18,7.85,16.59
2030-01-19,7.84,16.62
2030-01-20,7.82,16.65
2030-01-21,7.80,16.68
2030-01-22,7.78,16.71
2030-01-23,7.76,16.73
2030-01-24,7.74,16.76
2030-01-25,7.72,16.79
2030-01-26,7.70,16.82
2030-01-27,7.68,16.85
2030-01-28,7.66,16.88
2030-01-29,7.63,16.91
2030-01-30,7.61,16.94
2030-01-31,7.58,16.97
2030-02-01,7.56,17.00
2030-02-02,7.53,17.03
2030-02-03,7.51,17.06
2030-02-04,7.48,17.09
2030-02-05,7.45,17.12
2030-02-06,7.42,17.15
2030-02-07,7.40,17.18
2030-02-08,7.37,17.21
2030-02-09,7.34,17.24
2030-02-10,7.31,17.27
2030-02-11,7.28,17.30
2030-02-12,7.25,17.33
2030-02-13,7.22,17.36
2030-02-14,7.19,17.39
2030-02-15,7.15,17.42
2030-02-16,7.12,17.45
2030-02-17,7.09,17.48
2030-02-18,7.06,17.51
2030-02-19,7.02,17.54
2030-02-20,6.99,17.57
2030-02-21,6.96,17.60
2030-02-22,6.92,17.63
2030-02-23,6.89,17.66
2030-02-24,6.85,17.69
2030-02-25,6.82,17.72
2030-02-26,6.78,17.75
2030-02-27,6.75,17.78
2030-02-28,6.71,17.81
2030-03-01,6.68,17.84
2030-03-02,6.64,17.87
2030-03-03,6.61,17.90
2030-03-04,6.57,17.93
2030-03-05,6.53,17.96
2030-03-06,6.50,17.99
2030-03-07,6.46,18.01
2030-03-08,6.42,18.04
2030-03-09,6.39,18.07
2030-03-10,6.35,18.10
2030-03-11,6.31,18.13
2030-03-12,6.27,18.16
2030-03-13,6.24,18.19
2030-03-14,6.20,18.21
2030-03-15,6.16,18.24
2030-03-16,6.12,18.27
2030-03-17,6.09,18.30
2030-03-18,6.05,18.33
2030-03-19,6.01,18.36
2030-03-20,6.00,18.38
2030-03-21,6.00,18.41
2030-03-22,6.00,18.44
2030-03-23,6.00,18.47
2030-03-24,6.00,18.50
2030-03-25,6.00,18.52
2030-03-26,6.00,18.55
2030-03-27,6.00,18.58
2030-03-28,6.00,18.61
2030-03-29,6.00,18.64
2030-03-30,6.00,18.66
2030-03-31,5.56,18.69
2030-04-01,5.52,18.72
2030-04-02,5.48,18.75
2030-04-03,5.45,18.77
2030-04-04,5.41,18.80
2030-04-05,5.37,18.83
2030-04-06,5.33,18.86
2030-04-07,5.30,18.88
2030-04-08,5.26,18.91
2030-04-09,5.22,18.94
2030-04-10,5.19,18.97
2030-04-11,5.15,19.00
2030-04-12,5.11,19.02
2030-04-13,5.08,19.05
2030-04-14,5.04,19.08
2030-04-15,5.01,19.11
2030-04-16,5.00,19.13
2030-04-17,5.00,19.16
2030-04-18,5.00,19.19
2030-04-19,5.00,19.22
2030-04-20,5.00,19.25
2030-04-21,5.00,19.27
2030-04-22,5.00,19.30
2030-04-23,5.00,19.33
2030-04-24,5.00,19.36
2030-04-25,5.00,19.38
2030-04-26,5.00,19.41
2030-04-27,5.00,19.44
2030-04-28,5.00,19.47
2030-04-29,5.00,19.49
2030-04-30,5.00,19.52
2030-05-01,5.00,19.55
2030-05-02,5.00,19.57
2030-05-03,5.00,19.60
2030-05-04,5.00,19.63
2030-05-05,5.00,19.65
2030-05-06,5.00,19.68
2030-05-07,5.00,19.71
2030-05-08,5.00,19.73
2030-05-09,5.00,19.76
2030-05-10,5.00,19.79
2030-05-11,5.00,19.81
2030-05-12,5.00,19.84
2030-05-13,5.00,19.86
2030-05-14,5.00,19.89
2030-05-15,5.00,19.91
2030-05-16,5.00,19.94
2030-05-17,5.00,19.96
2030-05-18,5.00,19.99
2030-05-19,5.00,20.01
2030-05-20,5.00,20.03
2030-05-21,5.00,20.06
2030-05-22,5.00,20.08
2030-05-23,5.00,20.10
2030-05-24,5.00,20.12
2030-05-25,5.00,20.15
2030-05-26,5.00,20.17
2030-05-27,5.00,20.19
2030-05-28,5.00,20.21
2030-05-29,5.00,20.23
2030-05-30,5.00,20.25
2030-05-31,5.00,20.27
2030-06-01,5.00,20.28
2030-06-02,5.00,20.30
2030-06-03,5.00,20.32
2030-06-04,5.00,20.33
2030-06-05,5.00,20.35
2030-06-06,5.00,20.37
2030-06-07,5.00,20.38
2030-06-08,5.00,20.39
2030-06-09,5.00,20.41
2030-06-10,5.00,20.42
2030-06-11,5.00,20.43
2030-06-12,5.00,20.44
2030-06-13,5.00,20.45
2030-06-14,5.00,20.46
2030-06-15,5.00,20.47
2030-06-16,5.00,20.48
2030-06-17,5.00,20.48
2030-06-18,5.00,20.49
2030-06-19,5.00,20.50
2030-06-20,5.00,20.50
2030-06-21,5.00,20.50
2030-06-22,5.00,20.51
2030-06-23,5.00,20.51
2030-06-24,5.00,20.51
2030-06-25,5.00,20.51
2030-06-26,5.00,20.51
2030-06-27,5.00,20.51
2030-06-28,5.00,20.50
2030-06-29,5.00,20.50
2030-06-30,5.00,20.50
2030-07-01,5.00,20.49
2030-07-02,5.00,20.49
2030-07-03,5.00,20.48
2030-07-04,5.00,20.47
2030-07-05,5.00,20.46
2030-07-06,5.00,20.45
2030-07-07,5.00,20.44
2030-07-08,5.00,20.43
2030-07-09,5.00,20.42
2030-07-10,5.00,20.41
2030-07-11,5.00,20.40
2030-07-12,5.00,20.38
2030-07-13,5.00,20.37
2030-07-14,5.00,20.35
2030-07-15,5.00,20.34
2030-07-16,5.00,20.32
2030-07-17,5.00,20.30
2030-07-18,5.00,20.28
2030-07-19,5.00,20.26
2030-07-20,5.00,20.24
2030-07-21,5.00,20.22
2030-07-22,5.00,20.20
2030-07-23,5.00,20.18
2030-07-24,5.00,20.16
2030-07-25,5.00,20.14
2030-07-26,5.00,20.11
2030-07-27,5.00,20.09
2030-07-28,5.00,20.06
2030-07-29,5.00,20.04
2030-07-30,5.00,20.01
2030-07-31,5.00,19.99
2030-08-01,5.00,19.96
2030-08-02,5.00,19.93
2030-08-03,5.00,19.90
2030-08-04,5.00,19.87
2030-08-05,5.00,19.85
2030-08-06,5.00,19.82
2030-08-07,5.00,19.79
2030-08-08,5.00,19.76
2030-08-09,5.00,19.73
2030-08-10,5.00,19.70
2030-08-11,5.00,19.66
2030-08-12,5.00,19.63
2030-08-13,5.00,19.60
2030-08-14,5.00,19.57
2030-08-15,5.00,19.54
2030-08-16,5.00,19.50
2030-08-17,5.00,19.47
2030-08-18,5.00,19.43
2030-08-19,5.00,19.40
2030-08-20,5.00,19.37
2030-08-21,5.00,19.33
2030-08-22,5.00,19.30
2030-08-23,5.00,19.26
2030-08-24,5.00,19.23
2030-08-25,5.00,19.19
2030-08-26,5.00,19.16
2030-08-27,5.01,19.12
2030-08-28,5.03,19.08
2030-08-29,5.06,19.05
2030-08-30,5.09,19.01
2030-08-31,5.11,18.97
2030-09-01,5.14,18.94
2030-09-02,5.17,18.90
2030-09-03,5.19,18.86
2030-09-04,5.22,18.83
2030-09-05,5.24,18.79
2030-09-06,5.27,18.75
2030-09-07,5.30,18.71
2030-09-08,5.32,18.68
2030-09-09,5.35,18.64
2030-09-10,5.38,18.60
2030-09-11,5.40,18.56
2030-09-12,5.43,18.52
2030-09-13,5.46,18.49
2030-09-14,5.48,18.45
2030-09-15,5.51,18.41
2030-09-16,5.53,18.37
2030-09-17,5.56,18.33
2030-09-18,5.59,18.29
2030-09-19,5.61,18.26
2030-09-20,5.64,18.22
2030-09-21,5.67,18.18
2030-09-22,5.69,18.14
2030-09-23,5.72,18.10
2030-09-24,5.75,18.06
2030-09-25,5.77,18.03
2030-09-26,5.80,17.99
2030-09-27,5.83,17.95
2030-09-28,5.85,17.91
2030-09-29,5.88,17.87
2030-09-30,5.91,17.84
2030-10-01,5.93,17.80
2030-10-02,5.96,17.76
2030-10-03,5.99,17.72
2030-10-04,6.02,17.69
2030-10-05,6.04,17.65
2030-10-06,6.07,17.61
2030-10-07,6.10,17.57
2030-10-08,6.13,17.54
2030-10-09,6.15,17.50
2030-10-10,6.18,17.46
2030-10-11,6.21,17.43
2030-10-12,6.24,17.39
2030-10-13,6.26,17.36
2030-10-14,6.29,17.32
2030-10-15,6.32,17.28
2030-10-16,6.35,17.25
2030-10-17,6.38,17.21
2030-10-18,6.41,17.18
2030-10-19,6.43,17.14
2030-10-20,6.46,17.11
2030-10-21,6.49,17.07
2030-10-22,6.52,17.04
2030-10-23,6.55,17.01
2030-10-24,6.58,16.97
2030-10-25,6.61,16.94
2030-10-26,6.64,16.91
2030-10-27,6.66,16.88
2030-10-28,6.69,16.85
2030-10-29,6.72,16.81
2030-10-30,6.75,16.78
2030-10-31,6.78,16.75
2030-11-01,6.81,16.72
2030-11-02,6.84,16.69
2030-11-03,6.87,16.66
2030-11-04,6.90,16.63
2030-11-05,6.93,16.61
2030-11-06,6.96,16.58
2030-11-07,6.99,16.55
2030-11-08,7.01,16.52
2030-11-09,7.04,16.50
2030-11-10,7.07,16.47
2030-11-11,7.10,16.45
2030-11-12,7.13,16.42
2030-11-13,7.16,16.40
2030-11-14,7.19,16.38
2030-11-15,7.22,16.35
2030-11-16,7.25,16.33
2030-11-17,7.27,16.31
2030-11-18,7.30,16.29
2030-11-19,7.33,16.27
2030-11-20,7.36,16.25
2030-11-21,7.38,16.23
2030-11-22,7.41,16.21
2030-11-23,7.44,16.19
2030-11-24,7.46,16.18
2030-11-25,7.49,16.16
2030-11-26,7.52,16.15
2030-11-27,7.54,16.13
2030-11-28,7.57,16.12
2030-11-29,7.59,16.11
2030-11-30,7.61,16.10
2030-12-01,7.64,16.08
2030-12-02,7.66,16.07
2030-12-03,7.68,16.07
2030-12-04,7.70,16.06
2030-12-05,7.73,16.05
2030-12-06,7.75,16.04
2030-12-07,7.77,16.04
2030-12-08,7.79,16.03
2030-12-09,7.80,16.03
2030-12-10,7.82,16.03
2030-12-11,7.84,16.03
2030-12-12,7.86,16.02
2030-12-13,7.87,16.02
2030-12-14,7.89,16.03
2030-12-15,7.90,16.03
2030-12-16,7.91,16.03
2030-12-17,7.93,16.04
2030-12-18,7.94,16.04
2030-12-19,7.95,16.05
2030-12-20,7.96,16.05
2030-12-21,7.97,16.06
2030-12-22,7.98,16.07
2030-12-23,7.99,16.08
2030-12-24,7.99,16.09
2030-12-25,8.00,16.10
2030-12-26,8.00,16.11
2030-12-27,8.01,16.12
2030-12-28,8.01,16.14
2030-12-29,8.01,16.15
2030-12-30,8.01,16.17
2030-12-31,8.01,16.18
